DESCREGIONE,DESCPROVINCIA,DESCCOMUNE,ELETTORI,ELETTORI_M,VOTANTI,VOTANTI_M,NUMVOTISI,NUMVOTINO,NUMVOTIBIANCHI,NUMVOTINONVALIDI,NUMVOTICONTESTATI
ABRUZZO,CHIETI                        ,ALTINO                                                                                              ,2288,1101,1496,775,533,953,2,8,0
ABRUZZO,CHIETI                        ,ARCHI                                                                                               ,1785,861,1241,632,442,782,3,14,0
ABRUZZO,CHIETI                        ,ARI                                                                                                 ,831,402,617,328,241,366,6,4,0
ABRUZZO,CHIETI                        ,ARIELLI                                                                                             ,939,453,612,304,194,410,1,7,0
ABRUZZO,CHIETI                        ,ATESSA                                                                                              ,8454,4121,5860,3006,1952,3836,45,27,0
ABRUZZO,CHIETI                        ,BOMBA                                                                                               ,686,344,467,239,168,297,2,0,0
ABRUZZO,CHIETI                        ,BORRELLO                                                                                            ,291,139,187,97,72,112,1,2,0
ABRUZZO,CHIETI                        ,BUCCHIANICO                                                                                         ,4194,2044,2776,1411,739,2015,7,15,0
ABRUZZO,CHIETI                        ,CANOSA SANNITA                                                                                      ,1148,563,760,397,258,482,9,11,0
ABRUZZO,CHIETI                        ,CARPINETO SINELLO                                                                                   ,495,247,292,155,77,203,9,3,0
ABRUZZO,CHIETI                        ,CARUNCHIO                                                                                           ,520,261,328,175,119,201,5,3,0
ABRUZZO,CHIETI                        ,CASACANDITELLA                                                                                      ,1098,539,741,385,196,539,1,5,0
ABRUZZO,CHIETI                        ,CASALANGUIDA                                                                                        ,752,358,480,247,195,277,3,5,0
ABRUZZO,CHIETI                        ,CASALBORDINO                                                                                        ,5063,2392,3480,1745,1264,2188,6,20,2
ABRUZZO,CHIETI                        ,CASALINCONTRADA                                                                                     ,2538,1262,1835,957,641,1186,3,5,0
ABRUZZO,CHIETI                        ,CASOLI                                                                                              ,4465,2146,3006,1532,1110,1867,15,14,0
ABRUZZO,CHIETI                        ,CASTEL FRENTANO                                                                                     ,3498,1700,2441,1243,724,1693,8,16,0
ABRUZZO,CHIETI                        ,CASTELGUIDONE                                                                                       ,325,164,186,103,83,100,2,1,0
ABRUZZO,CHIETI                        ,CASTIGLIONE MESSER MARINO                                                                           ,1522,722,973,505,386,553,9,25,0
ABRUZZO,CHIETI                        ,CELENZA SUL TRIGNO                                                                                  ,761,369,520,268,226,285,6,3,0
ABRUZZO,CHIETI                        ,CHIETI                                                                                              ,42204,20063,29642,14470,9520,19848,81,188,5
ABRUZZO,CHIETI                        ,CIVITALUPARELLA                                                                                     ,297,157,192,111,82,109,1,0,0
ABRUZZO,CHIETI                        ,CIVITELLA MESSER RAIMONDO                                                                           ,679,332,477,250,170,300,3,4,0
ABRUZZO,CHIETI                        ,COLLEDIMACINE                                                                                       ,179,95,117,68,64,53,0,0,0
ABRUZZO,CHIETI                        ,COLLEDIMEZZO                                                                                        ,445,221,284,155,116,164,3,1,0
ABRUZZO,CHIETI                        ,CRECCHIO                                                                                            ,2417,1213,1611,880,706,895,1,9,0
ABRUZZO,CHIETI                        ,CUPELLO                                                                                             ,3751,1830,2437,1237,973,1442,10,12,0
ABRUZZO,CHIETI                        ,DOGLIOLA                                                                                            ,295,146,170,89,59,110,0,1,0
ABRUZZO,CHIETI                        ,FALLO                                                                                               ,121,61,71,35,22,49,0,0,0
ABRUZZO,CHIETI                        ,FARA FILIORUM PETRI                                                                                 ,1578,761,1009,497,397,604,1,7,0
ABRUZZO,CHIETI                        ,FARA SAN MARTINO                                                                                    ,1162,567,881,455,322,547,6,6,0
ABRUZZO,CHIETI                        ,FILETTO                                                                                             ,808,388,538,284,189,344,1,4,0
ABRUZZO,CHIETI                        ,FOSSACESIA                                                                                          ,4889,2362,3518,1775,1185,2294,15,24,0
ABRUZZO,CHIETI                        ,FRAINE                                                                                              ,287,136,188,96,81,104,3,0,0
ABRUZZO,CHIETI                        ,FRANCAVILLA AL MARE                                                                                 ,20421,9748,14200,6964,5084,9010,30,76,0
ABRUZZO,CHIETI                        ,FRESAGRANDINARIA                                                                                    ,793,384,536,281,212,315,3,6,0
ABRUZZO,CHIETI                        ,FRISA                                                                                               ,1424,692,1025,530,301,711,1,12,0
ABRUZZO,CHIETI                        ,FURCI                                                                                               ,836,387,525,257,179,341,3,2,0
ABRUZZO,CHIETI                        ,GAMBERALE                                                                                           ,278,130,163,79,79,82,0,2,0
ABRUZZO,CHIETI                        ,GESSOPALENA                                                                                         ,1208,594,768,411,390,366,8,4,0
ABRUZZO,CHIETI                        ,GISSI                                                                                               ,2334,1154,1520,762,562,928,14,16,0
ABRUZZO,CHIETI                        ,GIULIANO TEATINO                                                                                    ,1017,510,673,349,258,399,9,7,0
ABRUZZO,CHIETI                        ,GUARDIAGRELE                                                                                        ,7246,3448,5099,2559,2255,2792,21,31,0
ABRUZZO,CHIETI                        ,GUILMI                                                                                              ,374,180,242,130,83,152,1,6,0
ABRUZZO,CHIETI                        ,LAMA DEI PELIGNI                                                                                    ,1002,476,719,360,297,412,1,9,0
ABRUZZO,CHIETI                        ,LANCIANO                                                                                            ,28733,13766,20719,10268,7006,13542,43,128,0
ABRUZZO,CHIETI                        ,LENTELLA                                                                                            ,571,284,411,219,184,222,3,2,0
ABRUZZO,CHIETI                        ,LETTOPALENA                                                                                         ,312,171,218,118,57,158,0,3,0
ABRUZZO,CHIETI                        ,LISCIA                                                                                              ,580,288,370,201,179,188,1,2,0
ABRUZZO,CHIETI                        ,MIGLIANICO                                                                                          ,3844,1896,2613,1334,834,1753,9,17,0
ABRUZZO,CHIETI                        ,MONTAZZOLI                                                                                          ,803,406,541,283,199,327,4,11,0
ABRUZZO,CHIETI                        ,MONTEBELLO SUL SANGRO                                                                               ,78,31,51,23,29,22,0,0,0
ABRUZZO,CHIETI                        ,MONTEFERRANTE                                                                                       ,116,55,83,39,22,59,0,2,0
ABRUZZO,CHIETI                        ,MONTELAPIANO                                                                                        ,158,84,39,21,18,21,0,0,0
ABRUZZO,CHIETI                        ,MONTENERODOMO                                                                                       ,576,296,364,198,157,201,2,4,0
ABRUZZO,CHIETI                        ,MONTEODORISIO                                                                                       ,1944,975,1320,694,416,886,9,9,0
ABRUZZO,CHIETI                        ,MOZZAGROGNA                                                                                         ,1923,927,1409,711,485,916,1,7,0
ABRUZZO,CHIETI                        ,ORSOGNA                                                                                             ,3002,1413,1990,954,729,1244,6,11,0
ABRUZZO,CHIETI                        ,ORTONA                                                                                              ,18950,9115,12791,6367,4404,8275,33,79,0
ABRUZZO,CHIETI                        ,PAGLIETA                                                                                            ,3452,1711,2380,1248,836,1516,11,17,0
ABRUZZO,CHIETI                        ,PALENA                                                                                              ,1135,562,723,376,299,418,1,5,0
ABRUZZO,CHIETI                        ,PALMOLI                                                                                             ,775,413,512,279,318,178,10,6,0
ABRUZZO,CHIETI                        ,PALOMBARO                                                                                           ,804,386,543,273,268,269,3,3,0
ABRUZZO,CHIETI                        ,PENNADOMO                                                                                           ,243,114,167,86,62,103,0,2,0
ABRUZZO,CHIETI                        ,PENNAPIEDIMONTE                                                                                     ,398,189,243,125,107,134,0,2,0
ABRUZZO,CHIETI                        ,PERANO                                                                                              ,1274,622,935,471,239,657,4,35,0
ABRUZZO,CHIETI                        ,PIETRAFERRAZZANA                                                                                    ,109,54,72,39,17,54,0,1,0
ABRUZZO,CHIETI                        ,PIZZOFERRATO                                                                                        ,998,523,532,307,192,333,1,6,0
ABRUZZO,CHIETI                        ,POGGIOFIORITO                                                                                       ,728,352,469,241,190,276,2,1,0
ABRUZZO,CHIETI                        ,POLLUTRI                                                                                            ,1867,888,1348,688,481,854,5,8,0
ABRUZZO,CHIETI                        ,PRETORO                                                                                             ,782,365,491,238,201,286,1,3,0
ABRUZZO,CHIETI                        ,QUADRI                                                                                              ,703,342,441,224,167,273,0,1,0
ABRUZZO,CHIETI                        ,RAPINO                                                                                              ,1094,535,722,368,317,397,8,0,0
ABRUZZO,CHIETI                        ,RIPA TEATINA                                                                                        ,3244,1647,2152,1118,675,1456,4,17,0
ABRUZZO,CHIETI                        ,ROCCA SAN GIOVANNI                                                                                  ,1908,969,1315,681,432,873,4,6,0
ABRUZZO,CHIETI                        ,ROCCAMONTEPIANO                                                                                     ,1446,731,988,513,381,593,7,7,0
ABRUZZO,CHIETI                        ,ROCCASCALEGNA                                                                                       ,993,481,674,363,304,357,7,6,0
ABRUZZO,CHIETI                        ,ROCCASPINALVETI                                                                                     ,1143,558,692,372,264,411,9,8,0
ABRUZZO,CHIETI                        ,ROIO DEL SANGRO                                                                                     ,91,43,52,33,15,36,1,0,0
ABRUZZO,CHIETI                        ,ROSELLO                                                                                             ,209,95,129,72,44,83,1,1,0
ABRUZZO,CHIETI                        ,SAN BUONO                                                                                           ,816,408,521,265,172,343,3,3,0
ABRUZZO,CHIETI                        ,SAN GIOVANNI LIPIONI                                                                                ,168,80,121,66,78,39,2,2,0
ABRUZZO,CHIETI                        ,SAN GIOVANNI TEATINO                                                                                ,10996,5325,7892,3925,2350,5489,16,37,0
ABRUZZO,CHIETI                        ,SAN MARTINO SULLA MARRUCINA                                                                         ,739,362,524,280,182,336,1,5,0
ABRUZZO,CHIETI                        ,SAN SALVO                                                                                           ,15086,7476,10398,5283,3933,6388,31,46,0
ABRUZZO,CHIETI                        ,SAN VITO CHIETINO                                                                                   ,4287,2067,2932,1453,1015,1889,12,16,0
ABRUZZO,CHIETI                        ,SANTA MARIA IMBARO                                                                                  ,1500,747,1091,568,320,764,2,5,0
ABRUZZO,CHIETI                        ,SANT'EUSANIO DEL SANGRO                                                                             ,1952,967,1361,707,430,917,8,6,0
ABRUZZO,CHIETI                        ,SCERNI                                                                                              ,2689,1302,1779,944,693,1059,14,13,0
ABRUZZO,CHIETI                        ,SCHIAVI DI ABRUZZO                                                                                  ,721,321,290,150,135,148,3,4,0
ABRUZZO,CHIETI                        ,TARANTA PELIGNA                                                                                     ,321,161,232,126,95,131,4,2,0
ABRUZZO,CHIETI                        ,TOLLO                                                                                               ,3350,1636,2358,1208,927,1386,14,31,0
ABRUZZO,CHIETI                        ,TORINO DI SANGRO                                                                                    ,2437,1175,1701,885,586,1093,5,17,0
ABRUZZO,CHIETI                        ,TORNARECCIO                                                                                         ,1528,748,1039,551,440,581,7,11,0
ABRUZZO,CHIETI                        ,TORREBRUNA                                                                                          ,740,340,480,246,263,207,4,6,0
ABRUZZO,CHIETI                        ,TORREVECCHIA TEATINA                                                                                ,3330,1649,2269,1162,679,1561,6,23,0
ABRUZZO,CHIETI                        ,TORRICELLA PELIGNA                                                                                  ,1114,529,716,366,321,389,4,2,0
ABRUZZO,CHIETI                        ,TREGLIO                                                                                             ,1281,619,951,474,277,664,10,0,0
ABRUZZO,CHIETI                        ,TUFILLO                                                                                             ,350,167,257,132,121,131,4,1,0
ABRUZZO,CHIETI                        ,VACRI                                                                                               ,1343,665,868,465,322,534,6,6,0
ABRUZZO,CHIETI                        ,VASTO                                                                                               ,32538,15671,22141,11028,8178,13786,58,119,0
ABRUZZO,CHIETI                        ,VILLA SANTA MARIA                                                                                   ,1157,582,673,360,187,481,1,4,0
ABRUZZO,CHIETI                        ,VILLALFONSINA                                                                                       ,787,370,532,278,182,343,3,4,0
ABRUZZO,CHIETI                        ,VILLAMAGNA                                                                                          ,1925,973,1334,710,442,882,5,5,0
